Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1)
1276,Order_No_18330,User_Id_393,Bike,3,Business,13,4,2019-11-25 10:17:02,13,4,2019-11-25 10:17:08,13,4,10:19:58 AM,13,4,2019-11-25 10:39:25,14,22.2,,-1.3228003000000002,36.8306435,-1.306378,36.7519845,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1277,Order_No_15697,User_Id_1500,Bike,3,Business,5,3,2019-11-25 17:50:44,5,3,2019-11-25 17:50:53,5,3,5:51:03 PM,5,3,2019-11-25 17:59:49,9,22.5,,-1.2574219,36.7927073,-1.29508,36.796863,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1278,Order_No_20310,User_Id_1363,Bike,3,Business,2,3,2019-11-25 10:42:13,2,3,2019-11-25 10:44:53,2,3,10:52:49 AM,2,3,2019-11-25 11:16:01,5,24.1,,-1.3004062,36.829741,-1.3228003000000002,36.8306435,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1279,Order_No_21133,User_Id_393,Bike,3,Business,1,5,2019-11-25 16:27:43,1,5,2019-11-25 16:27:54,1,5,4:28:00 PM,1,5,2019-11-25 16:34:44,5,26.6,,-1.3167113000000001,36.8301563,-1.3077869,36.844320700000004,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1280,Order_No_11500,User_Id_517,Bike,3,Business,31,1,2019-11-25 09:35:52,31,1,2019-11-25 09:38:00,31,1,9:46:17 AM,31,1,2019-11-25 09:49:19,14,18.5,2.9,-1.3167113000000001,36.8301563,-1.306378,36.7519845,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1281,Order_No_27395,User_Id_517,Bike,3,Business,2,3,2019-11-25 12:29:48,2,3,2019-11-25 12:29:54,2,3,12:30:04 PM,2,3,2019-11-25 12:40:16,4,24.1,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1282,Order_No_1326,User_Id_517,Bike,3,Business,15,6,2019-11-25 08:03:47,15,6,2019-11-25 08:40:09,15,6,8:42:22 AM,15,6,2019-11-25 08:45:48,14,17.6,,-1.3228003000000002,36.8306435,-1.306378,36.7519845,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1283,Order_No_26979,User_Id_393,Bike,3,Business,23,3,2019-11-25 14:54:09,23,3,2019-11-25 14:54:46,23,3,2:57:57 PM,23,3,2019-11-25 15:01:28,4,27.5,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1284,Order_No_20718,User_Id_517,Bike,3,Business,7,1,2019-11-25 11:43:44,7,1,2019-11-25 11:43:48,7,1,11:46:34 AM,7,1,2019-11-25 11:51:16,14,24.9,,-1.3167113000000001,36.8301563,-1.306378,36.7519845,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1285,Order_No_26454,User_Id_2521,Bike,3,Business,25,5,2019-11-25 08:30:27,25,5,2019-11-25 08:35:02,25,5,8:43:29 AM,25,5,2019-11-25 09:02:45,14,20.6,,-1.3167113000000001,36.8301563,-1.306378,36.7519845,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1286,Order_No_19909,User_Id_733,Bike,3,Business,20,3,2019-11-25 11:18:42,20,3,2019-11-25 11:18:51,20,3,11:19:25 AM,20,3,2019-11-25 11:30:45,12,26.5,,-1.2551895,36.7822034,-1.3031652,36.8466816,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1287,Order_No_155,User_Id_3295,Bike,3,Business,22,5,2019-11-25 14:48:49,22,5,2019-11-25 14:50:22,22,5,2:50:41 PM,22,5,2019-11-25 15:11:45,11,27.4,,-1.2571472,36.795063299999995,-1.3002865,36.7491504,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1288,Order_No_18346,User_Id_3149,Bike,3,Business,8,2,2019-11-25 12:06:43,8,2,2019-11-25 12:07:05,8,2,12:10:58 PM,8,2,2019-11-25 12:43:11,5,23.6,,-1.3004062,36.829741,-1.3167113000000001,36.8301563,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1289,Order_No_12219,User_Id_1209,Bike,3,Business,21,1,2019-11-25 13:05:19,21,1,2019-11-25 13:53:37,21,1,1:54:02 PM,21,1,2019-11-25 13:58:57,12,27.8,,-1.2991441000000001,36.7528804,-1.3004062,36.829741,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1290,Order_No_8151,User_Id_1976,Bike,3,Business,28,3,2019-11-25 14:58:04,28,3,2019-11-25 14:58:40,28,3,3:19:54 PM,28,3,2019-11-25 15:22:49,10,,,-1.257028,36.7810435,-1.2997427,36.80678579999999,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1291,Order_No_17193,User_Id_517,Bike,3,Business,5,3,2019-11-25 07:54:37,5,3,2019-11-25 08:07:51,5,3,8:10:58 AM,5,3,2019-11-25 08:20:53,14,18.1,,-1.3177546999999998,36.8303703,-1.306378,36.7519845,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1292,Order_No_26380,User_Id_517,Bike,3,Business,7,1,2019-11-25 08:33:30,7,1,2019-11-25 08:33:47,7,1,8:36:41 AM,7,1,2019-11-25 08:47:27,11,21.6,,-1.3167113000000001,36.8301563,-1.2574219,36.7927073,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1293,Order_No_21450,User_Id_3647,Bike,3,Business,15,5,2019-11-25 13:16:24,15,5,2019-11-25 13:16:55,15,5,1:27:38 PM,15,5,2019-11-25 13:35:23,19,27.8,,-1.2726389999999999,36.794723,-1.3443916999999999,36.6700333,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1294,Order_No_17200,User_Id_517,Bike,3,Business,7,5,2019-11-25 13:34:15,7,5,2019-11-25 13:34:23,7,5,1:37:24 PM,7,5,2019-11-25 13:42:12,14,26.6,,-1.3177546999999998,36.8303703,-1.306378,36.7519845,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1295,Order_No_8699,User_Id_2869,Bike,3,Business,22,5,2019-11-25 08:20:24,22,5,2019-11-25 08:20:52,22,5,8:28:19 AM,22,5,2019-11-25 08:47:10,7,,,-1.2657464,36.780114399999995,-1.3025826,36.7670807,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1296,Order_No_4109,User_Id_1209,Bike,3,Business,7,4,2019-11-25 15:27:33,7,4,2019-11-25 16:44:05,7,4,4:44:26 PM,7,4,2019-11-25 16:48:39,11,25.4,,-1.2991441000000001,36.7528804,-1.3004062,36.829741,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1297,Order_No_25382,User_Id_111,Bike,3,Business,26,2,2019-11-25 11:06:04,26,2,2019-11-25 11:06:58,26,2,11:10:13 AM,26,2,2019-11-25 11:13:09,16,26.0,,-1.2551895,36.7822034,-1.3194518,36.869396,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1298,Order_No_9085,User_Id_3647,Bike,3,Business,11,4,2019-11-25 15:51:36,11,4,2019-11-25 16:03:40,11,4,4:27:43 PM,11,4,2019-11-25 16:31:39,6,27.0,,-1.2726389999999999,36.794723,-1.2864865,36.76614620000001,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1299,Order_No_18383,User_Id_393,Bike,3,Business,8,2,2019-11-25 15:01:29,8,2,2019-11-25 15:01:36,8,2,3:05:33 PM,8,2,2019-11-25 15:23:44,4,25.2,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1300,Order_No_2790,User_Id_1500,Bike,3,Business,21,1,2019-11-25 12:11:36,21,1,2019-11-25 12:11:41,21,1,12:12:00 PM,21,1,2019-11-25 12:14:38,10,25.4,,-1.2991441000000001,36.7528804,-1.2574219,36.7927073,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1301,Order_No_11017,User_Id_2216,Bike,3,Business,14,4,2019-11-25 15:00:20,14,4,2019-11-25 15:10:39,14,4,3:20:04 PM,14,4,2019-11-25 15:28:33,14,27.9,,-1.2551895,36.7822034,-1.329568,36.8520825,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1302,Order_No_953,User_Id_393,Bike,3,Business,9,3,2019-11-25 08:34:37,9,3,2019-11-25 08:41:01,9,3,8:44:01 AM,9,3,2019-11-25 08:57:41,11,20.4,,-1.3167113000000001,36.8301563,-1.2574219,36.7927073,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1303,Order_No_11118,User_Id_1209,Bike,3,Business,5,6,2019-11-25 10:39:23,5,6,2019-11-25 10:40:17,5,6,10:46:42 AM,5,6,2019-11-25 11:01:11,5,22.7,,-1.3004062,36.829741,-1.3228003000000002,36.8306435,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1304,Order_No_6762,User_Id_393,Bike,3,Business,17,4,2019-11-25 13:20:38,17,4,2019-11-25 13:20:43,17,4,1:23:54 PM,17,4,2019-11-25 13:27:02,14,25.6,,-1.3167113000000001,36.8301563,-1.306378,36.7519845,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1305,Order_No_18268,User_Id_3283,Bike,3,Business,15,2,2019-11-25 12:47:00,15,2,2019-11-25 12:47:38,15,2,1:01:58 PM,15,2,2019-11-25 13:23:25,13,24.2,,-1.331619,36.847976,-1.2628473,36.781805,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1306,Order_No_2791,User_Id_3291,Bike,3,Business,22,5,2019-11-25 11:53:55,22,5,2019-11-25 11:54:21,22,5,12:11:41 PM,22,5,2019-11-25 12:25:02,12,,,-1.228911,36.881876,-1.2600926000000001,36.8088685,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1307,Order_No_18516,User_Id_393,Bike,3,Business,7,4,2019-11-25 11:45:31,7,4,2019-11-25 11:45:36,7,4,11:45:45 AM,7,4,2019-11-25 11:57:10,14,24.4,,-1.3167113000000001,36.8301563,-1.306378,36.7519845,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1308,Order_No_24626,User_Id_517,Bike,3,Business,7,5,2019-11-25 10:03:59,7,5,2019-11-25 10:09:16,7,5,10:11:13 AM,7,5,2019-11-25 10:21:20,14,20.5,1.1,-1.3177546999999998,36.8303703,-1.306378,36.7519845,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1309,Order_No_4471,User_Id_630,Bike,3,Personal,23,2,2019-11-25 10:57:17,23,2,2019-11-25 11:00:03,23,2,11:34:32 AM,23,2,2019-11-25 11:36:43,7,,,-1.2664331,36.800047799999994,-1.2927799,36.8250456,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1310,Order_No_12944,User_Id_3641,Bike,3,Business,21,4,2019-11-25 14:26:37,21,4,2019-11-25 14:26:46,21,4,2:33:22 PM,21,4,2019-11-25 14:46:39,3,26.1,,-1.2551895,36.7822034,-1.25537,36.7756,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1311,Order_No_3748,User_Id_393,Bike,3,Business,8,5,2019-11-25 08:17:41,8,5,2019-11-25 08:17:46,8,5,8:20:04 AM,8,5,2019-11-25 08:25:59,14,20.6,,-1.3167113000000001,36.8301563,-1.306378,36.7519845,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1312,Order_No_852,User_Id_517,Bike,3,Business,31,1,2019-11-25 08:31:43,31,1,2019-11-25 08:32:27,31,1,8:34:43 AM,31,1,2019-11-25 08:38:54,14,18.7,2.9,-1.3167113000000001,36.8301563,-1.306378,36.7519845,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1313,Order_No_23553,User_Id_3686,Bike,3,Business,5,2,2019-11-25 10:30:33,5,2,2019-11-25 10:31:10,5,2,10:31:16 AM,5,2,2019-11-25 10:38:56,2,25.3,,-1.2551895,36.7822034,-1.2580991000000001,36.794151899999996,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1314,Order_No_4146,User_Id_2423,Bike,3,Business,7,4,2019-11-25 16:40:04,7,4,2019-11-25 16:40:41,7,4,4:41:37 PM,7,4,2019-11-25 16:56:03,5,29.2,,-1.2551895,36.7822034,-1.2658315,36.809049,Rider_Id_523,928,494,14.3,43,0.0,0.0,0.0,0.0
1315,Order_No_2619,User_Id_3781,Bike,3,Business,12,4,2019-11-25 14:47:43,12,4,2019-11-25 14:47:52,12,4,2:59:44 PM,12,4,2019-11-25 15:02:13,14,21.8,,-1.2610959,36.828102200000004,-1.1855066,36.825464600000004,Rider_Id_806,26,772,14.3,16,0.0,0.0,0.0,0.0
1316,Order_No_19825,User_Id_3283,Bike,3,Business,13,5,2019-11-25 11:49:51,13,5,2019-11-25 11:50:03,13,5,11:55:26 AM,13,5,2019-11-25 11:58:33,6,,,-1.272828,36.816608,-1.2628473,36.781805,Rider_Id_806,26,772,14.3,16,0.0,0.0,0.0,0.0
1317,Order_No_6844,User_Id_1642,Bike,3,Business,13,5,2019-11-25 10:55:51,13,5,2019-11-25 10:56:06,13,5,11:02:36 AM,13,5,2019-11-25 11:18:07,3,,,-1.2672782,36.804143599999996,-1.2728069,36.7962362,Rider_Id_806,26,772,14.3,16,0.0,0.0,0.0,0.0
1318,Order_No_10710,User_Id_3647,Bike,3,Business,19,5,2019-11-25 11:39:32,19,5,2019-11-25 11:39:57,19,5,11:53:50 AM,19,5,2019-11-25 11:58:48,9,24.7,,-1.2726389999999999,36.794723,-1.2513528999999999,36.752171999999995,Rider_Id_102,4146,1220,14.3,1149,0.0,0.0,0.0,0.0
1319,Order_No_3128,User_Id_3647,Bike,3,Business,13,2,2019-11-25 14:50:55,13,2,2019-11-25 16:14:50,13,2,4:27:12 PM,13,2,2019-11-25 16:30:11,6,26.2,,-1.2726389999999999,36.794723,-1.2877303999999998,36.8294383,Rider_Id_102,4146,1220,14.3,1149,0.0,0.0,0.0,0.0
1320,Order_No_18973,User_Id_1622,Bike,3,Business,13,4,2019-11-25 11:07:12,13,4,2019-11-25 11:08:53,13,4,11:34:03 AM,13,4,2019-11-25 11:35:12,8,23.4,,-1.3095311,36.7757732,-1.2633493999999998,36.7959696,Rider_Id_102,4146,1220,14.3,1149,0.0,0.0,0.0,0.0
1321,Order_No_14248,User_Id_2102,Bike,3,Business,1,5,2019-11-25 14:31:09,1,5,2019-11-25 14:31:59,1,5,2:45:48 PM,1,5,2019-11-25 14:48:45,15,28.3,,-1.3323107,36.8692616,-1.2613768,36.801941799999994,Rider_Id_102,4146,1220,14.3,1149,0.0,0.0,0.0,0.0
1322,Order_No_967,User_Id_970,Bike,3,Business,19,3,2019-11-25 11:07:18,19,3,2019-11-25 11:07:47,19,3,11:08:06 AM,19,3,2019-11-25 11:16:15,12,22.1,,-1.2551895,36.7822034,-1.32589,36.831679,Rider_Id_102,4146,1220,14.3,1149,0.0,0.0,0.0,0.0
1323,Order_No_15077,User_Id_3651,Bike,3,Business,5,2,2019-11-25 14:29:28,5,2,2019-11-25 15:03:57,5,2,3:17:56 PM,5,2,2019-11-25 15:24:40,14,22.9,,-1.2579303999999998,36.8019667,-1.3323107,36.8692616,Rider_Id_102,4146,1220,14.3,1149,0.0,0.0,0.0,0.0
1324,Order_No_19219,User_Id_419,Bike,3,Business,2,1,2019-11-25 15:49:37,2,1,2019-11-25 15:59:47,2,1,4:17:26 PM,2,1,2019-11-25 16:39:09,9,19.5,,-1.2975039,36.8110959,-1.2579303999999998,36.8019667,Rider_Id_102,4146,1220,14.3,1149,0.0,0.0,0.0,0.0
1325,Order_No_6623,User_Id_1075,Bike,3,Business,15,6,2019-11-25 15:31:27,15,6,2019-11-25 15:31:49,15,6,3:34:05 PM,15,6,2019-11-25 15:59:32,6,23.2,,-1.2904016,36.82263029999999,-1.2527958000000001,36.8003131,Rider_Id_102,4146,1220,14.3,1149,0.0,0.0,0.0,0.0
1326,Order_No_23416,User_Id_1871,Bike,1,Personal,23,4,2019-11-25 19:03:19,23,4,2019-11-25 19:06:52,23,4,7:16:52 PM,23,4,2019-11-25 19:24:29,10,19.8,,-1.2612974,36.7993448,-1.311943,36.833113399999995,Rider_Id_102,4146,1220,14.3,1149,0.0,0.0,0.0,0.0
1327,Order_No_17906,User_Id_930,Bike,1,Personal,20,3,2019-11-25 15:11:06,20,3,2019-11-25 15:13:51,20,3,3:25:37 PM,20,3,2019-11-25 15:44:16,5,23.1,,-1.2864298,36.8224345,-1.2840461,36.7934021,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1328,Order_No_26072,User_Id_1103,Bike,3,Business,18,4,2019-11-25 14:32:34,18,4,2019-11-25 14:45:50,18,4,2:52:51 PM,18,4,2019-11-25 14:56:53,7,26.9,,-1.290894,36.822971,-1.2551895,36.7822034,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1329,Order_No_4998,User_Id_2523,Bike,3,Business,12,1,2019-11-25 09:34:34,12,1,2019-11-25 09:55:58,12,1,10:03:14 AM,12,1,2019-11-25 10:05:51,8,19.4,0.5,-1.2551895,36.7822034,-1.2989933999999999,36.813669399999995,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1330,Order_No_28176,User_Id_2970,Bike,1,Personal,3,3,2019-11-25 14:36:27,3,3,2019-11-25 14:37:09,3,3,2:43:16 PM,3,3,2019-11-25 15:11:51,13,26.9,,-1.2854257,36.82979,-1.35533,36.7651121,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1331,Order_No_10080,User_Id_3621,Bike,3,Business,18,4,2019-11-25 13:59:13,18,4,2019-11-25 14:00:27,18,4,2:04:41 PM,18,4,2019-11-25 14:11:30,5,27.0,,-1.2836583000000001,36.7886014,-1.281866,36.826168,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1332,Order_No_20148,User_Id_1833,Bike,3,Personal,28,4,2019-11-25 13:17:21,28,4,2019-11-25 13:17:48,28,4,2:05:30 PM,28,4,2019-11-25 14:14:04,5,30.2,,-1.2791223999999999,36.8306878,-1.2615348999999998,36.8068294,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1333,Order_No_380,User_Id_1205,Bike,3,Business,10,5,2019-11-25 15:50:21,10,5,2019-11-25 15:51:39,10,5,3:58:27 PM,10,5,2019-11-25 16:01:10,4,21.8,,-1.2810807,36.8144229,-1.2898764999999999,36.7912333,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1334,Order_No_24187,User_Id_1075,Bike,3,Business,8,2,2019-11-25 14:17:00,8,2,2019-11-25 14:17:13,8,2,2:34:09 PM,8,2,2019-11-25 14:52:36,15,25.2,,-1.2156006000000001,36.8916865,-1.2527958000000001,36.8003131,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1335,Order_No_5306,User_Id_690,Bike,2,Personal,7,4,2019-11-25 18:40:23,7,4,2019-11-25 18:41:35,7,4,6:56:53 PM,7,4,2019-11-25 19:06:07,3,17.4,,-1.2808066999999999,36.791472799999994,-1.2687449,36.8021237,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1336,Order_No_13671,User_Id_635,Bike,3,Business,28,3,2019-11-25 13:00:02,28,3,2019-11-25 13:04:52,28,3,1:19:36 PM,28,3,2019-11-25 13:58:41,8,,,-1.3016417,36.8271679,-1.2599563,36.799343900000004,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1337,Order_No_13725,User_Id_97,Bike,3,Business,12,2,2019-11-25 11:42:55,12,2,2019-11-25 11:46:34,12,2,11:57:48 AM,12,2,2019-11-25 12:12:39,6,24.6,,-1.2852951000000001,36.81338529999999,-1.2969741000000001,36.7856612,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1338,Order_No_27999,User_Id_1278,Bike,2,Personal,18,6,2019-11-25 10:56:37,18,6,2019-11-25 10:56:58,18,6,11:24:44 AM,18,6,2019-11-25 11:28:30,12,19.0,,-1.2637954,36.7480151,-1.2913246,36.8019522,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1339,Order_No_15369,User_Id_893,Bike,3,Business,21,3,2019-11-25 13:42:07,21,3,2019-11-25 13:46:17,21,3,2:03:36 PM,21,3,2019-11-25 14:08:23,3,23.0,3.1,-1.2663194,36.809901,-1.2670614,36.8077774,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1340,Order_No_6812,User_Id_673,Bike,2,Personal,30,4,2019-11-25 14:13:43,30,4,2019-11-25 14:15:09,30,4,2:40:44 PM,30,4,2019-11-25 14:43:38,3,21.0,,-1.2854453000000001,36.818836299999994,-1.2885417,36.810052299999995,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1341,Order_No_20987,User_Id_3647,Bike,3,Business,22,5,2019-11-25 12:21:37,22,5,2019-11-25 12:26:56,22,5,1:07:52 PM,22,5,2019-11-25 13:08:59,5,21.6,,-1.2726389999999999,36.794723,-1.2763916000000002,36.8246826,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1342,Order_No_12850,User_Id_928,Bike,3,Business,12,2,2019-11-25 15:02:03,12,2,2019-11-25 15:09:31,12,2,3:19:08 PM,12,2,2019-11-25 15:40:19,8,26.8,,-1.2551895,36.7822034,-1.2925919,36.81705770000001,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1343,Order_No_5787,User_Id_816,Bike,3,Business,23,5,2019-11-25 10:22:40,23,5,2019-11-25 11:31:21,23,5,11:31:36 AM,23,5,2019-11-25 11:49:08,8,23.9,,-1.3014461000000002,36.7661381,-1.290894,36.822971,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1344,Order_No_26270,User_Id_2964,Bike,3,Business,4,1,2019-11-25 10:19:17,4,1,2019-11-25 10:19:40,4,1,10:20:06 AM,4,1,2019-11-25 10:32:56,8,25.6,,-1.2551895,36.7822034,-1.3024794,36.8228284,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1345,Order_No_18252,User_Id_3309,Bike,3,Personal,19,2,2019-11-25 15:20:43,19,2,2019-11-25 15:22:11,19,2,3:33:20 PM,19,2,2019-11-25 15:40:19,9,18.6,,-1.2995135,36.793363299999996,-1.2666153,36.8015124,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1346,Order_No_5611,User_Id_1637,Bike,3,Business,22,1,2019-11-25 14:42:28,22,1,2019-11-25 14:43:38,22,1,2:59:45 PM,22,1,2019-11-25 15:07:52,7,26.4,,-1.290894,36.822971,-1.2615888000000002,36.7928732,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1347,Order_No_24193,User_Id_3578,Bike,3,Business,15,4,2019-11-25 14:11:24,15,4,2019-11-25 15:29:55,15,4,3:30:25 PM,15,4,2019-11-25 15:46:00,6,27.5,,-1.2551895,36.7822034,-1.279395,36.825364,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1348,Order_No_18145,User_Id_3194,Bike,3,Business,25,5,2019-11-25 11:47:22,25,5,2019-11-25 12:02:25,25,5,12:02:50 PM,25,5,2019-11-25 12:11:50,8,26.6,,-1.2551895,36.7822034,-1.2906604,36.8318242,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1349,Order_No_27515,User_Id_2069,Bike,3,Business,12,2,2019-11-25 13:14:27,12,2,2019-11-25 13:21:27,12,2,1:47:33 PM,12,2,2019-11-25 14:01:23,12,27.2,,-1.2600926000000001,36.8088685,-1.228911,36.881876,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1350,Order_No_26029,User_Id_972,Bike,3,Business,8,1,2019-11-25 10:55:26,8,1,2019-11-25 10:57:52,8,1,11:15:45 AM,8,1,2019-11-25 11:19:01,4,24.7,,-1.2862033000000002,36.8152966,-1.2659983,36.8271609,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1351,Order_No_12790,User_Id_286,Bike,3,Business,6,3,2019-11-25 14:07:31,6,3,2019-11-25 14:10:21,6,3,2:35:20 PM,6,3,2019-11-25 14:41:23,4,21.9,,-1.2637726999999999,36.788664000000004,-1.2553615,36.789537599999996,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1352,Order_No_7910,User_Id_3222,Bike,3,Business,25,4,2019-11-25 14:13:13,25,4,2019-11-25 14:19:35,25,4,2:26:03 PM,25,4,2019-11-25 14:30:32,8,20.6,,-1.2551895,36.7822034,-1.254405,36.747597999999996,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1353,Order_No_12941,User_Id_1856,Bike,3,Business,29,1,2019-11-25 16:24:24,29,1,2019-11-25 16:32:03,29,1,4:50:31 PM,29,1,2019-11-25 16:52:52,6,23.2,,-1.273009,36.802807,-1.3001813,36.811122,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1354,Order_No_15585,User_Id_2523,Bike,3,Business,26,1,2019-11-25 15:59:39,26,1,2019-11-25 16:10:17,26,1,4:10:38 PM,26,1,2019-11-25 16:14:03,7,22.0,0.8,-1.2551895,36.7822034,-1.2877501,36.814659899999995,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1355,Order_No_14249,User_Id_1642,Bike,3,Business,30,5,2019-11-25 13:24:18,30,5,2019-11-25 13:26:51,30,5,1:32:19 PM,30,5,2019-11-25 13:45:03,3,24.6,,-1.2941023999999999,36.79578,-1.3039706,36.7688174,Rider_Id_268,1714,1980,13.2,357,0.0,0.0,0.0,0.0
1356,Order_No_24831,User_Id_2008,Bike,3,Business,4,6,2019-11-25 09:23:23,4,6,2019-11-25 10:10:10,4,6,10:32:33 AM,4,6,2019-11-25 10:36:57,6,,,-1.2508229,36.7895263,-1.285244,36.832159000000004,Rider_Id_68,311,214,14.8,29,0.0,0.0,0.0,0.0
1357,Order_No_22868,User_Id_496,Bike,3,Business,2,4,2019-11-25 14:43:57,2,4,2019-11-25 14:53:57,2,4,2:57:08 PM,2,4,2019-11-25 14:59:33,6,,,-1.2551895,36.7822034,-1.2889024,36.8187402,Rider_Id_68,311,214,14.8,29,0.0,0.0,0.0,0.0
1358,Order_No_9256,User_Id_3258,Bike,3,Personal,20,1,2019-11-25 07:47:02,20,1,2019-11-25 07:48:13,20,1,8:18:28 AM,20,1,2019-11-25 08:21:23,9,18.9,,-1.32671,36.8600138,-1.312469,36.815177,Rider_Id_68,311,214,14.8,29,0.0,0.0,0.0,0.0
1359,Order_No_19340,User_Id_391,Bike,3,Business,9,4,2019-11-25 09:15:18,9,4,2019-11-25 09:16:09,9,4,9:24:16 AM,9,4,2019-11-25 09:28:31,5,,,-1.2784063,36.8222933,-1.3081376,36.83297720000001,Rider_Id_68,311,214,14.8,29,0.0,0.0,0.0,0.0
