Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1),placement_hour,confirmation_hour,Displacement,ratings_weight,dist_diff,sin_angle,cos_angle,tan_angle
701,Order_No_24450,User_Id_3686,Bike,3,Business,9,2,12:17:22,9,2,12:17:53,9,2,12:22:04 PM,9,2,12:25:16,14,27.1,,-1.2551895,36.7822034,-1.244242,36.8757741,Rider_Id_831,1035,446,12.6,93,0.0,0.0,0.0,0.0,12,12,10.47309761712362,1171.8,86.31422630219954,0.6802314899636996,0.7329973533797821,0.9280135689811375
702,Order_No_6650,User_Id_733,Bike,3,Business,7,2,10:59:28,7,2,11:00:14,7,2,11:00:52 AM,7,2,11:06:44,16,22.4,,-1.2551895,36.7822034,-1.324878,36.7070285,Rider_Id_831,1035,446,12.6,93,0.0,0.0,0.0,0.0,10,11,11.396740946855799,1171.8,126.1142957902604,0.6535734842568849,0.7568630660009216,0.8635293669569669
703,Order_No_5838,User_Id_2760,Bike,3,Personal,2,2,11:39:43,2,2,11:44:30,2,2,11:59:14 AM,2,2,12:05:31,10,26.4,,-1.2979633999999998,36.7719936,-1.3233496,36.8139159,Rider_Id_831,1035,446,12.6,93,0.0,0.0,0.0,0.0,11,11,5.448572815128761,1171.8,70.31305427823985,0.518296042751976,0.8552012699169955,0.6060515354499896
704,Order_No_5507,User_Id_2330,Bike,3,Business,15,5,13:09:36,15,5,13:10:31,15,5,1:25:21 PM,15,5,13:27:32,3,26.6,,-1.3015197,36.7658456,-1.2873232,36.765857200000006,Rider_Id_831,1035,446,12.6,93,0.0,0.0,0.0,0.0,13,13,1.57857930281507,1171.8,6.508087384723887,0.5022450664998213,0.8647253281687719,0.5808145663588058
705,Order_No_14746,User_Id_571,Bike,3,Business,31,1,10:03:52,31,1,10:04:22,31,1,10:12:50 AM,31,1,10:14:02,10,18.4,2.9,-1.3236332,36.701152,-1.296797,36.77645250000001,Rider_Id_831,1035,446,12.6,93,0.0,0.0,0.0,0.0,10,10,8.886820881957487,1171.8,21.024414612004364,0.7762415633828245,0.630435591695923,1.2312781410305083
706,Order_No_19695,User_Id_635,Bike,3,Business,7,1,11:50:32,7,1,13:53:26,7,1,2:17:04 PM,7,1,14:26:28,6,27.0,,-1.2599563,36.7993439,-1.2925023000000002,36.8259661,Rider_Id_831,1035,446,12.6,93,0.0,0.0,0.0,0.0,11,13,4.6749923651123195,1171.8,14.14444638614152,0.7026858417562242,0.7115002514373039,0.9876115157186892
707,Order_No_16731,User_Id_1207,Bike,3,Business,5,1,12:19:33,5,1,12:19:54,5,1,12:20:41 PM,5,1,12:26:39,12,24.5,,-1.2351541,36.8748505,-1.2629666000000002,36.8068369,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,12,12,8.168996238160293,3759.7,77.26750046092297,0.6293757830440445,0.7771011026357483,0.809902058959055
708,Order_No_26896,User_Id_3134,Bike,3,Business,19,2,12:30:56,19,2,12:32:26,19,2,12:41:33 PM,19,2,12:53:08,8,22.4,,-1.2560455,36.78008670000001,-1.2848216,36.8097316,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,12,12,4.593376156050407,3759.7,42.90089548902758,0.5431397694927453,0.8396422993128487,0.6468704231995496
709,Order_No_19027,User_Id_3372,Bike,3,Business,3,4,13:01:49,3,4,14:26:01,3,4,2:53:23 PM,3,4,15:09:47,19,24.9,,-1.2141875,36.79103900000001,-1.3036637,36.7853135,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,13,14,9.969638085173695,3759.7,261.60631645065416,0.5009687850727723,0.8654653525027507,0.5788432588596087
710,Order_No_7476,User_Id_2310,Bike,3,Business,11,5,15:35:11,11,5,15:41:23,11,5,3:46:04 PM,11,5,16:07:12,10,22.7,,-1.279395,36.825364,-1.2859912,36.8756811,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,15,15,5.641487182536301,3759.7,68.17362236927863,0.5346966392365708,0.8450440840507176,0.6327440772953563
711,Order_No_7552,User_Id_2624,Bike,1,Personal,14,1,11:42:25,14,1,11:50:03,14,1,12:01:51 PM,14,1,12:10:08,5,23.1,,-1.285386,36.8304605,-1.2790653,36.7907262,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,11,11,4.472711769955325,3759.7,4.994849422903105,0.7799227332870651,0.6258758104464762,1.2461301751392142
712,Order_No_1197,User_Id_704,Bike,3,Business,18,1,14:10:01,18,1,14:10:32,18,1,2:27:50 PM,18,1,14:45:24,25,17.3,,-1.214328,36.7911903,-1.2860183,36.8975338,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,14,14,14.258578094683307,3759.7,421.6929507178174,0.5399208932129557,0.8417157650134184,0.6414527512198235
713,Order_No_24734,User_Id_3064,Bike,3,Business,9,2,12:50:33,9,2,13:08:25,9,2,1:20:28 PM,9,2,13:37:46,9,22.3,,-1.2571472,36.7950633,-1.302605,36.766219,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,12,13,5.98595463157068,3759.7,45.16834714877753,0.6171425976574316,0.7868513291318999,0.7843191906891728
714,Order_No_21567,User_Id_1797,Bike,2,Personal,1,2,16:34:40,1,2,16:40:58,1,2,4:41:12 PM,1,2,16:51:55,7,19.7,,-1.2823245,36.7826208,-1.2760476,36.8161019,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,16,16,3.786876838482729,3759.7,34.65956381016305,0.51497836113984,0.8572031775242813,0.6007658098365514
715,Order_No_20868,User_Id_1676,Bike,2,Personal,14,5,11:47:16,14,5,11:47:34,14,5,12:00:45 PM,14,5,12:21:08,16,24.5,,-1.298174,36.803099,-1.2248308,36.8012573,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,11,11,8.157961274987278,3759.7,189.44766783580795,0.48806603754161026,0.8728067042584122,0.5591914397086349
716,Order_No_23886,User_Id_3506,Bike,3,Personal,19,2,07:08:05,19,2,07:39:17,19,2,8:04:52 AM,19,2,08:25:58,10,15.6,1.1,-1.2563531,36.7896742,-1.3039841,36.8115751,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,7,7,5.82911990116836,3759.7,66.02136117780297,0.5504573807851705,0.8348632654148401,0.6593383654407772
717,Order_No_20995,User_Id_3563,Bike,2,Personal,13,7,15:19:25,13,7,15:34:41,13,7,3:52:23 PM,13,7,16:04:41,12,25.9,,-1.2867454,36.8259017,-1.226623,36.8923597,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,15,15,9.963738010582922,3759.7,44.723924856465075,0.7381415596992319,0.6746458610595527,1.0941170802411166
718,Order_No_2832,User_Id_302,Bike,3,Business,18,7,19:16:35,18,7,20:08:08,18,7,8:14:17 PM,18,7,20:32:40,2,19.9,,-1.2649605,36.7981777,-1.2544458,36.7897277,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,19,20,1.499800314473207,3759.7,1.7505990167060692,0.6815657027873564,0.7317569219241982,0.9314099837896156
719,Order_No_18513,User_Id_3055,Bike,1,Personal,30,4,15:17:31,30,4,15:43:19,30,4,3:56:44 PM,30,4,16:05:50,3,20.7,,-1.2995738,36.8199719,-1.292278,36.797718,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,15,15,2.6035086463687205,3759.7,2.2217427282833127,0.7629318831185304,0.6464788795631401,1.1801342738900982
720,Order_No_20644,User_Id_1307,Bike,3,Business,29,5,14:55:03,29,5,15:07:39,29,5,3:13:43 PM,29,5,15:25:31,15,21.1,,-1.2844665000000002,36.7866113,-1.2365885,36.87801210000001,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,14,15,11.471073521996416,3759.7,93.41447225295272,0.692348142041644,0.7215636148057104,0.9595108841901167
721,Order_No_15252,User_Id_918,Bike,1,Personal,13,4,07:58:37,13,4,07:59:01,13,4,8:24:16 AM,13,4,08:28:28,10,18.6,,-1.2203754999999998,36.8165711,-1.2344773999999998,36.7623346,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,7,7,6.230004480788928,3759.7,61.18704416934988,0.5834745414875903,0.8121314299027259,0.7184484185736744
722,Order_No_22288,User_Id_3100,Bike,1,Personal,16,2,16:28:06,16,2,17:45:19,16,2,6:07:10 PM,16,2,18:14:17,7,25.1,,-1.2834669,36.8297516,-1.2671287,36.7902994,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,16,17,4.747179387794595,3759.7,26.464287860098135,0.6273678332889069,0.7787230584452873,0.8056366464111648
723,Order_No_28091,User_Id_365,Bike,1,Personal,22,5,15:38:27,22,5,15:38:52,22,5,3:46:06 PM,22,5,16:13:08,6,22.4,,-1.2621576,36.8103473,-1.2765625,36.780930100000006,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,15,15,3.6414396688590323,3759.7,22.739917138059823,0.5703292334752454,0.8214161950214636,0.6943243107841851
724,Order_No_15758,User_Id_670,Bike,1,Personal,17,1,11:58:38,17,1,11:59:20,17,1,12:03:32 PM,17,1,12:18:27,6,25.0,,-1.273056,36.811298,-1.2939373,36.7807916,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,11,11,4.110006048583606,3759.7,19.107850280606176,0.6326737922057902,0.7744184092956111,0.8169663641922618
725,Order_No_6985,User_Id_3355,Bike,3,Business,2,7,13:13:56,2,7,13:23:10,2,7,1:23:22 PM,2,7,13:24:33,10,22.3,,-1.3052491000000002,36.8223899,-1.32544,36.8958753,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,13,13,8.471952255712965,3759.7,28.22602497692,0.7494263486471389,0.6620877192286662,1.1319139849327253
726,Order_No_19182,User_Id_1794,Bike,1,Personal,7,2,15:20:11,7,2,15:20:43,7,2,3:27:28 PM,7,2,15:43:15,12,24.6,,-1.3093293,36.8499354,-1.259139,36.81633,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,15,15,6.715862237096995,3759.7,98.89719441233456,0.5308940212846314,0.8474382208540239,0.6264692908818906
727,Order_No_16029,User_Id_3621,Bike,3,Business,9,6,13:20:12,9,6,13:21:07,9,6,1:26:39 PM,9,6,13:35:33,8,19.4,,-1.2836583,36.7886014,-1.316783,36.828767,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,13,13,5.788217135240395,3759.7,30.49654239530947,0.6620322903558633,0.7494753141539553,0.8833276798491996
728,Order_No_7628,User_Id_2178,Bike,1,Personal,11,5,10:42:20,11,5,11:07:12,11,5,11:14:51 AM,11,5,11:30:55,7,20.5,,-1.2781391000000002,36.8267148,-1.3177415,36.79904060000001,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,10,11,5.37178357475117,3759.7,20.14394122603354,0.6942646312587604,0.7197198217244941,0.9646318057424881
729,Order_No_12870,User_Id_2305,Bike,1,Personal,17,1,14:32:18,17,1,14:35:52,17,1,2:44:30 PM,17,1,15:12:27,17,28.4,,-1.2486621,36.8874559,-1.2997998,36.7753078,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,14,14,13.702734590513751,3759.7,101.23506474193795,0.7215533120395885,0.6923588794004886,1.0421666183647118
730,Order_No_5874,User_Id_2931,Bike,3,Business,23,2,16:38:30,23,2,16:43:13,23,2,4:57:23 PM,23,2,17:12:36,22,19.4,,-1.2452664,36.80285410000001,-1.3433181,36.9138018,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,16,16,16.461823866061707,3759.7,213.00835500276122,0.6803680501944145,0.7328705999524409,0.9283604093800004
731,Order_No_3122,User_Id_246,Bike,3,Business,19,5,13:31:31,19,5,13:48:18,19,5,1:54:47 PM,19,5,14:11:16,19,27.2,,-1.2927792,36.9053492,-1.2584143,36.8048002,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,13,13,11.812877763937978,3759.7,221.45591893425967,0.58244263223763,0.8128718104056142,0.716524579622213
732,Order_No_14202,User_Id_12,Bike,3,Business,13,1,15:48:36,13,1,15:54:33,13,1,4:10:17 PM,13,1,16:20:03,9,19.4,,-1.2400209999999998,36.84999000000001,-1.2864963,36.8252086,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,15,15,5.856260859297409,3759.7,46.70420874786117,0.6057400557741929,0.7956626074101244,0.7613026553376337
733,Order_No_18634,User_Id_136,Bike,3,Business,31,2,10:47:06,31,2,11:03:34,31,2,11:16:37 AM,31,2,11:23:30,15,18.5,,-1.3326173,36.71462329999999,-1.2560874,36.7931031,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,10,11,12.187268826371662,3759.7,76.4704785537495,0.7259980568567218,0.6876967510758388,1.0556950512285599
734,Order_No_17859,User_Id_1882,Bike,3,Business,15,2,12:25:55,15,2,12:33:40,15,2,12:43:16 PM,15,2,12:58:39,6,22.8,,-1.2268871,36.8073946,-1.2536041999999998,36.80648950000001,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,12,12,2.9725094300958195,3759.7,27.164187687991426,0.4753996463738061,0.8797699564247805,0.5403681302163815
735,Order_No_12989,User_Id_1506,Bike,1,Personal,15,1,08:33:47,15,1,08:37:31,15,1,8:55:14 AM,15,1,09:10:45,13,22.4,,-1.2016352,36.8200903,-1.2713865,36.8058221,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,8,8,7.916524778087305,3759.7,106.32863543792975,0.5720175418077023,0.8202413863395784,0.6973770786675326
736,Order_No_11519,User_Id_136,Bike,3,Business,4,2,12:49:10,4,2,13:06:59,4,2,1:26:15 PM,4,2,13:30:37,11,19.7,,-1.3254522,36.7216584,-1.2965045,36.7913036,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,12,13,8.384631434784598,3759.7,50.69795570282197,0.6905427848563683,0.7232915472220116,0.954722597697397
737,Order_No_27804,User_Id_3162,Bike,1,Personal,16,3,12:20:40,16,3,12:22:10,16,3,12:30:08 PM,16,3,12:43:12,5,24.1,,-1.2413056,36.8070323,-1.22589,36.7822548,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,12,12,3.2443026526875793,3759.7,14.474500297764337,0.6042788998701678,0.7967728730144493,0.7584079733839149
738,Order_No_14750,User_Id_2412,Bike,3,Business,6,3,15:11:31,6,3,15:42:05,6,3,3:47:00 PM,6,3,15:54:22,12,21.6,,-1.2927792,36.9053492,-1.2297202,36.8745508,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,15,15,7.8030949785566825,3759.7,83.11170875562348,0.6053917074623903,0.7959276854939596,0.7606114456072463
739,Order_No_27640,User_Id_3150,Bike,1,Business,18,5,08:52:46,18,5,09:06:09,18,5,9:19:29 AM,18,5,09:30:22,5,17.6,,-1.2508229,36.7895263,-1.2614985,36.7762706,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,8,9,1.892267063236422,3759.7,21.419325361390605,0.3694837653969957,0.9292371856033624,0.3976205118794147
740,Order_No_9577,User_Id_3507,Bike,3,Personal,8,1,14:19:45,8,1,14:20:17,8,1,2:36:12 PM,8,1,14:39:31,6,25.0,,-1.310792,36.821127,-1.296452,36.775749,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,14,14,5.290510037714768,3759.7,8.010503540839288,0.7718537763029849,0.6358000849377278,1.2139881616696901
741,Order_No_25067,User_Id_214,Bike,1,Personal,11,1,12:52:01,11,1,12:52:41,11,1,1:06:45 PM,11,1,13:18:38,10,18.1,,-1.2220031999999998,36.8003178,-1.262037,36.806683,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,12,12,4.507444974905608,3759.7,79.68293979819818,0.43563579411180087,0.9001230220856372,0.4839736162979228
742,Order_No_5630,User_Id_1910,Bike,1,Personal,8,6,12:39:43,8,6,12:39:51,8,6,12:43:36 PM,8,6,13:35:04,13,24.7,,-1.2833335,36.8260084,-1.3194576,36.7666523,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,12,12,7.724870717347007,3759.7,109.32637240027475,0.5598633113234142,0.8285849821436434,0.6756860471631819
743,Order_No_1662,User_Id_372,Bike,1,Business,30,3,08:52:09,30,3,08:52:41,30,3,8:59:07 AM,30,3,09:07:44,20,17.2,,-1.2601709,36.8002238,-1.3711373,36.911143,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,8,8,17.443830074739687,3759.7,95.71279232360723,0.7657402402661306,0.6431499704090552,1.1906091510493357
744,Order_No_20854,User_Id_1307,Bike,3,Business,26,6,17:44:56,26,6,17:46:16,26,6,6:02:33 PM,26,6,18:30:31,6,22.3,,-1.2648947,36.7979033,-1.2844665000000002,36.7866113,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,17,17,2.5123693798746523,3759.7,29.688000099068255,0.4065988844762775,0.9136067792779597,0.4450480159501663
745,Order_No_10597,User_Id_1798,Bike,3,Business,21,4,09:33:32,21,4,09:33:40,21,4,9:37:23 AM,21,4,09:51:52,16,17.2,,-1.2615888000000002,36.7928732,-1.325808,36.86166400000001,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,9,9,10.46288551361253,3759.7,146.52802672903704,0.6083106070044455,0.79369906476314,0.7664247496448554
746,Order_No_14406,User_Id_2454,Bike,3,Business,7,2,17:06:09,7,2,17:06:37,7,2,5:30:18 PM,7,2,17:41:33,16,23.2,,-1.2219928999999998,36.8349924,-1.299313,36.78314879999999,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,17,17,10.350602518023585,3759.7,148.86502751388383,0.602725741976705,0.7979484193596916,0.7553442394940243
747,Order_No_3515,User_Id_3218,Bike,3,Business,18,1,16:34:06,18,1,16:48:03,18,1,4:56:43 PM,18,1,17:09:09,7,22.4,,-1.2859912,36.8756811,-1.2765736,36.8513646,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,16,16,2.898943040544004,3759.7,40.59612924768148,0.40239794776973115,0.9154648500246794,0.4395558690853976
748,Order_No_479,User_Id_2701,Bike,3,Business,3,4,15:15:52,3,4,16:26:49,3,4,4:39:57 PM,3,4,16:45:11,10,18.3,,-1.279395,36.825364,-1.2401264,36.8853122,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,15,16,7.9673880245792414,3759.7,36.520728065791296,0.7150801820344207,0.6990424402435232,1.0229424436452106
749,Order_No_13506,User_Id_1304,Bike,3,Business,16,1,10:45:43,16,1,10:47:25,16,1,10:49:23 AM,16,1,11:00:42,9,19.5,,-1.2551895,36.7822034,-1.29387,36.7907813,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,10,10,4.405515829407558,3759.7,61.59143027683943,0.4701862152123328,0.8825672342798037,0.5327483243766875
750,Order_No_8094,User_Id_1337,Bike,1,Personal,12,4,14:12:17,12,4,14:17:16,12,4,2:36:32 PM,12,4,14:55:38,9,21.7,,-1.270528,36.8153,-1.328762,36.8534414,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,14,14,7.740010909924548,3759.7,21.092231114248968,0.7578433537884479,0.6524365494963302,1.1615587053997662
751,Order_No_11527,User_Id_1642,Bike,3,Business,22,5,14:58:47,22,5,14:59:49,22,5,3:10:25 PM,22,5,15:18:12,4,22.4,,-1.2591019,36.800577,-1.2728069,36.7962362,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,14,14,1.5985034441852728,3759.7,13.44478673892782,0.38907371026473575,0.9212066261055836,0.4223522706404657
752,Order_No_1560,User_Id_1389,Bike,3,Business,16,3,13:20:17,16,3,13:20:29,16,3,1:32:30 PM,16,3,13:44:24,10,25.4,,-1.2248308,36.8012573,-1.281223,36.8239,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,13,13,6.756889320488235,3759.7,54.34444671067204,0.6254350224278491,0.7802762541053495,0.8015558837490979
753,Order_No_27797,User_Id_1575,Bike,3,Personal,14,1,10:17:30,14,1,10:27:19,14,1,11:12:47 AM,14,1,11:19:13,2,22.8,,-1.2866011999999998,36.8195691,-1.279509,36.822705,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,10,10,0.862232155795335,3759.7,3.2565557095125293,0.41788501916821374,0.9084999233653142,0.45997254201217946
754,Order_No_28257,User_Id_1825,Bike,1,Personal,16,3,14:18:00,16,3,14:23:03,16,3,2:34:46 PM,16,3,14:40:07,8,25.5,,-1.3016281,36.80552150000001,-1.2609721,36.8480813,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,14,14,6.54383904122645,3759.7,21.178170602520495,0.7297661702033533,0.6836968164520955,1.0673827238077913
755,Order_No_28126,User_Id_2214,Bike,2,Personal,28,4,10:24:15,28,4,10:27:39,28,4,10:52:21 AM,28,4,11:03:46,9,22.4,,-1.2750975,36.8289032,-1.301774,36.7711066,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,10,10,7.076745681185617,3759.7,30.919670563820716,0.7077477741346548,0.7064652066502932,1.001815471550882
756,Order_No_8053,User_Id_1687,Bike,3,Business,2,5,10:19:08,2,5,10:52:20,2,5,11:05:47 AM,2,5,11:48:39,7,23.4,,-1.281597095,36.82399919,-1.2544458,36.7897277,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,10,10,4.861078794202747,3759.7,25.369912956552366,0.639955096703992,0.7684123074252418,0.832827754735374
757,Order_No_2916,User_Id_3779,Bike,2,Personal,1,2,15:57:34,1,2,15:58:48,1,2,4:10:28 PM,1,2,16:24:24,1,20.6,0.7,-1.2872344,36.7773949,-1.2823245,36.7826208,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,15,15,0.7972251229933264,3759.7,0.3644321032682757,0.7154200561538586,0.6986945994158033,1.023938150877422
758,Order_No_4016,User_Id_2587,Bike,3,Business,29,1,11:40:14,29,1,12:10:48,29,1,12:18:01 PM,29,1,12:24:29,5,22.4,,-1.2765736,36.8513646,-1.28878,36.8168312,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,11,12,4.071851834695764,3759.7,8.420022636284742,0.7272936089632136,0.6863264575704948,1.059690473740058
759,Order_No_1978,User_Id_1304,Bike,3,Business,25,1,13:35:37,25,1,13:36:22,25,1,1:44:38 PM,25,1,14:04:07,6,22.4,,-1.2551895,36.7822034,-1.249526,36.7711579,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,13,13,1.3799824554620175,3759.7,34.09564842261702,0.22797467644637218,0.9736670616279324,0.2341402779562119
760,Order_No_7551,User_Id_853,Bike,1,Personal,14,4,19:14:35,14,4,19:20:28,14,4,7:46:41 PM,14,4,19:57:43,2,22.4,,-1.2696183,36.8021778,-1.2672746,36.7979737,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,19,19,0.5351090537356678,3759.7,3.7136583006101183,0.2643737656335688,0.9644202984408441,0.27412712700155284
761,Order_No_18878,User_Id_1578,Bike,3,Business,29,6,11:36:51,29,6,12:25:55,29,6,12:58:22 PM,29,6,13:10:08,10,25.2,,-1.225322,36.80855,-1.28878,36.8168312,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,11,12,7.1160088147366105,3759.7,49.36241854859086,0.6530469827139557,0.7573173960554441,0.8623160990562341
762,Order_No_17852,User_Id_2876,Bike,1,Personal,17,7,10:42:12,17,7,11:02:24,17,7,11:04:14 AM,17,7,11:22:18,8,15.7,,-1.2684239,36.79524620000001,-1.3014461000000002,36.7661381,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,10,11,4.894245793670057,3759.7,40.04635811114295,0.5743261181221235,0.8186265998871357,0.7015727539287216
763,Order_No_12724,User_Id_2112,Bike,3,Business,8,6,12:43:17,8,6,12:57:13,8,6,2:04:54 PM,8,6,14:12:18,15,23.3,1.9,-1.2927792,36.9053492,-1.2156006,36.8916865,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,12,12,8.715239738990872,3759.7,149.0445962919143,0.5488734853022403,0.8359054355201737,0.6566215052312503
764,Order_No_5052,User_Id_1144,Bike,3,Personal,8,2,14:41:15,8,2,14:41:36,8,2,3:18:33 PM,8,2,15:19:46,18,23.4,,-1.3656046999999998,36.7414061,-1.2860049,36.8155045,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,14,14,12.091015838360848,3759.7,177.80733599650713,0.6223356692725391,0.7827504805179623,0.7950626473722849
765,Order_No_9638,User_Id_868,Bike,3,Business,1,5,13:18:57,1,5,13:19:23,1,5,1:23:26 PM,1,5,13:29:03,10,28.5,,-1.228911,36.881876,-1.265715,36.823815,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,13,13,7.642592124235205,3759.7,41.59078562257802,0.6920024175035453,0.7218951822593423,0.9585912671390319
766,Order_No_18608,User_Id_1705,Bike,3,Business,23,1,14:54:06,23,1,14:54:29,23,1,3:02:59 PM,23,1,15:54:07,28,22.4,,-1.2551895,36.7822034,-1.1427273,36.9371213,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,14,14,21.28353008682799,3759.7,331.0113470430877,0.6890128229942498,0.7247491495334745,0.9506914543297798
767,Order_No_10943,User_Id_2412,Bike,3,Business,14,5,14:18:13,14,5,14:45:41,14,5,3:39:48 PM,14,5,15:54:57,16,23.6,,-1.3138647,36.811896,-1.2285834999999998,36.8826468,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,14,14,12.320123963350541,3759.7,104.21454552767574,0.6961408007697129,0.7179052761358583,0.9696833606192544
768,Order_No_19284,User_Id_245,Bike,2,Personal,29,5,11:36:57,29,5,11:38:05,29,5,11:46:54 AM,29,5,11:59:38,5,19.5,,-1.2596969999999998,36.80066400000001,-1.2533103,36.8057423,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,11,11,0.9072215936230293,3759.7,24.17694898006409,0.18045037006648415,0.9835840909362397,0.18346206666958156
769,Order_No_19089,User_Id_661,Bike,3,Business,17,4,12:12:26,17,4,12:28:24,17,4,1:03:47 PM,17,4,13:30:21,4,22.3,,-1.2950044,36.7512209,-1.2963097,36.7688221,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,12,12,1.9620396105587101,3759.7,12.150400566598625,0.4710757308238124,0.8820927705342625,0.5340432963060031
770,Order_No_18792,User_Id_1394,Bike,3,Personal,28,4,12:59:16,28,4,13:00:58,28,4,1:11:09 PM,28,4,13:33:35,7,22.4,,-1.2710687,36.8142839,-1.3043649,36.7816132,Rider_Id_101,1299,986,13.1,287,0.0,0.0,0.0,0.0,12,13,5.186349377486604,3759.7,22.10178013464432,0.6749574649581033,0.7378566395292048,0.9147542067098092
